transaction_amount,transaction_datetime,is_scam_prob,scam_possibility,recipient_name,sender_name,message
344.25,2023-01-06 18:53:31,0.1198653673336828,Low,Michelle Long,Shannon Willis,Thank you for your recent transaction. Your account balance is updated.
3529.95,2023-01-01 08:57:51,0.5187906217433661,Moderate,Tammy Barnes,Carol Allen,Middle wind nothing base leg return. Urgent action required!
699.35,2023-01-06 08:36:48,0.2468760628386012,Low,Shawn Thomas,Jesus Spencer,Thank you for your recent transaction. Your account balance is updated.
1370.55,2023-01-02 09:27:53,0.9977404850489419,Highest,Anthony Wiggins,Jocelyn Hart,Might board read major special low. Urgent action required!
351.6,2023-01-01 10:01:52,0.033050732900548385,Low,Alexander Stephens,Megan Smith,Thank you for your recent transaction. Your account balance is updated.
985.8,2023-01-07 14:03:54,0.489452760277563,Low,Grace Cervantes,Kevin Reid,Thank you for your recent transaction. Your account balance is updated.
1226.3,2023-01-05 11:33:05,0.7616196153287176,Moderate,Daniel Robbins,Ryan Hahn,Team brother important school. Urgent action required!
818.25,2023-01-01 16:59:58,0.39882444244455306,Low,Randall Hayden,Timothy Long,Thank you for your recent transaction. Your account balance is updated.
50.35,2023-01-07 19:58:35,0.18651851039985423,Low,Joshua Wheeler,Pam Young,Thank you for your recent transaction. Your account balance is updated.
516.95,2023-01-03 11:31:06,0.016587828927856152,Low,Ricardo Taylor,Anita Brown,Thank you for your recent transaction. Your account balance is updated.
694.05,2023-01-07 14:17:39,0.17436642900499144,Low,Benjamin Anderson,Nicole Daniel,Thank you for your recent transaction. Your account balance is updated.
347.65,2023-01-01 09:22:30,0.13752094414599325,Low,Daniel Smith,Robin Sparks,Thank you for your recent transaction. Your account balance is updated.
1326.8,2023-01-04 17:47:56,0.877339353380981,Lowest,Michael Downs,Maria Adams,Agency everything expect collection decide cost. Urgent action required!
1341.1,2023-01-01 12:36:31,0.5166358912710143,Moderate,Robert Marsh,Stacey Rogers,Beautiful may little need. Urgent action required!
1728.2,2023-01-03 10:47:15,0.6331014572732679,Moderate,Mark Davis,Jeffery White,Probably decision all possible radio. Urgent action required!
4441.1,2023-01-01 15:51:10,0.8971102599525771,Lowest,Melissa Gonzalez,James Webster,Environmental later couple. Urgent action required!
3937.45,2023-01-04 10:47:24,0.9356349942209475,Highest,Michelle Arnold,Anthony Livingston,Better travel hear voice main listen. Urgent action required!
75.05,2023-01-02 09:53:34,0.6635017691080558,Moderate,Patricia Lopez,Blake Lee,Radio project chair fast personal forget. Urgent action required!
1160.15,2023-01-01 11:32:13,0.6519612595026005,Moderate,Annette Hernandez,Alyssa Johnson,Party conference company peace imagine. Urgent action required!
749.05,2023-01-03 08:32:47,0.3253996981592677,Low,Yvonne Brown,Elizabeth Johnson,Thank you for your recent transaction. Your account balance is updated.
374.05,2023-01-05 10:53:07,0.09367476782809248,Low,Tina Mitchell,Robert Anderson,Thank you for your recent transaction. Your account balance is updated.
3984.3,2023-01-01 08:04:59,0.6311386259972629,Moderate,Kevin Shields,William Delacruz,Understand against kitchen room memory she product. Urgent action required!
1439.8,2023-01-03 08:16:43,0.7224521152615053,Moderate,Jeanette Ramirez,Hector Brooks,Miss force majority hope wish artist. Urgent action required!
4771.95,2023-01-05 13:34:59,0.9404585843529143,Highest,Scott Payne,Cassie Rose,Break speech wall cost. Urgent action required!
929.05,2023-01-01 12:30:34,0.015456616528867428,Low,David Mitchell,Christine Sloan,Thank you for your recent transaction. Your account balance is updated.
422.95,2023-01-06 12:31:22,0.9803315837160457,Highest,Mark Johnson,Tracy Taylor,Month those song yes key school available interest. Urgent action required!
490.45,2023-01-02 16:41:30,0.2684748568901568,Low,Joseph Ball,Taylor Andrews,Thank you for your recent transaction. Your account balance is updated.
4653.6,2023-01-02 13:22:01,0.8442131407263114,Lowest,Amanda Lyons,Lisa Evans,Speech success state difficult yeah food pick. Urgent action required!
302.35,2023-01-02 08:39:32,0.25416364906973876,Low,Shawn Dean,Philip Soto,Thank you for your recent transaction. Your account balance is updated.
711.8,2023-01-05 17:54:25,0.13662133144202881,Low,Amy Estrada,Danielle Bond,Thank you for your recent transaction. Your account balance is updated.
4342.0,2023-01-05 17:06:56,0.8101133946791808,Lowest,Nathan Stark,Michael Quinn,Soldier almost evening thank. Urgent action required!
1011.65,2023-01-04 10:22:14,0.6278944149486361,Moderate,Daniel Woods,Isabella James,Put deep white your president political political. Urgent action required!
103.05,2023-01-06 13:50:24,0.375582952639944,Low,Juan Davis,Douglas Foster,Thank you for your recent transaction. Your account balance is updated.
982.0,2023-01-02 17:21:48,0.1550416167277442,Low,Bryan Skinner,Kevin Anderson,Thank you for your recent transaction. Your account balance is updated.
824.35,2023-01-03 12:32:07,0.03734818874921442,Low,Jeffrey Gonzalez,Christina Dalton,Thank you for your recent transaction. Your account balance is updated.
1118.3,2023-01-05 14:03:05,0.7699935530986108,Moderate,Tammy Young,Julie Montgomery,Particularly several almost. Urgent action required!
536.05,2023-01-06 10:54:39,0.0516817211686077,Low,James Brown,Hannah Wiggins,Thank you for your recent transaction. Your account balance is updated.
4880.45,2023-01-04 17:29:18,0.7260913337226615,Moderate,Maria Steele,Tamara Anthony,Value than artist form history travel several by. Urgent action required!
1390.6,2023-01-04 17:54:25,0.7951861947687037,Moderate,Jessica Booth,Melissa Burton,A agent movement seat. Urgent action required!
963.0,2023-01-01 12:00:57,0.02535074341545751,Low,Michael Aguilar,Heidi Mcconnell,Thank you for your recent transaction. Your account balance is updated.
2239.65,2023-01-01 15:44:52,0.9152137276264805,Highest,George Acosta,Ronald Owens,As use professional respond sister hospital. Urgent action required!
2607.65,2023-01-05 13:28:54,0.6382705938433504,Moderate,Carolyn Harris,Carl Glover,Wrong study nice central on. Urgent action required!
570.4,2023-01-03 12:21:56,0.04771612769164879,Low,Regina Edwards,Kyle Herman,Thank you for your recent transaction. Your account balance is updated.
100.9,2023-01-06 08:29:45,0.3418796667164016,Low,Brian Williams,Rachel Massey,Thank you for your recent transaction. Your account balance is updated.
917.9,2023-01-07 17:25:47,0.9795105286215086,Highest,Lindsey Meza,Michael Nash,Eight drive week. Urgent action required!
1764.2,2023-01-05 14:57:09,0.8069129770507795,Lowest,Jacob Moore,Victoria Boyle,Data high memory lawyer base detail. Urgent action required!
4439.05,2023-01-04 17:57:18,0.9491457315913859,Highest,Jesse Taylor,Jason Pittman,Produce arm chair cover exist. Urgent action required!
4289.6,2023-01-05 11:15:23,0.5031362585800877,Moderate,Jennifer Green,Kara Zavala,Both argue conference leader arm stand voice. Urgent action required!
4724.05,2023-01-07 18:19:23,0.9438916045607572,Highest,Brian Barajas,Brandon Harding,Keep collection positive establish very carry. Urgent action required!
2888.15,2023-01-01 08:50:42,0.6771683423829817,Moderate,Carol Jones,Thomas Robinson,Science court decade future. Urgent action required!
1961.2,2023-01-01 15:09:42,0.9414648087765252,Highest,Barbara Meyer,Donna Miller,Old create still arrive decade term. Urgent action required!
78.65,2023-01-02 10:49:34,0.19579113478929644,Low,Keith Jones,Michelle Sanchez,Thank you for your recent transaction. Your account balance is updated.
659.15,2023-01-05 17:09:25,0.3365542148887265,Low,Jacob Luna,Robert Ellis,Thank you for your recent transaction. Your account balance is updated.
268.1,2023-01-04 17:52:49,0.34062456946424,Low,Todd Gomez,Danielle Harrison,Thank you for your recent transaction. Your account balance is updated.
4393.5,2023-01-04 16:20:56,0.628942846779884,Moderate,Angela Higgins,David Wilson,After learn wish fly any thus true leg. Urgent action required!
2146.2,2023-01-07 10:48:34,0.5479718832480873,Moderate,Alexandria Blanchard,Sylvia Anderson,Section election set attack ground. Urgent action required!
378.3,2023-01-05 08:54:12,0.4126176769114265,Low,Tammy Ellis,Timothy Guzman,Thank you for your recent transaction. Your account balance is updated.
1229.25,2023-01-01 08:19:47,0.7399087604473745,Moderate,Luke Schneider,Joseph Warren,Truth design her foreign listen perform. Urgent action required!
304.65,2023-01-06 08:35:11,0.38961808621920346,Low,Jennifer Ponce,Andrew Wells,Thank you for your recent transaction. Your account balance is updated.
4243.35,2023-01-01 14:27:13,0.9585414968831983,Highest,James King,Margaret Sanchez,Action medical Democrat seem city blood color debate. Urgent action required!
2438.5,2023-01-02 12:04:34,0.6767699044243033,Moderate,Kristin Henderson,Ashley Robbins,Us station case easy nation let. Urgent action required!
2790.85,2023-01-05 11:52:22,0.602440925901119,Moderate,Gregory Brown,Nicole Day,Walk agreement suggest trial alone risk. Urgent action required!
611.65,2023-01-05 17:57:38,0.7812960504712025,Moderate,Kimberly Smith,Gerald Mcintyre,Consider over value painting four. Urgent action required!
326.55,2023-01-03 14:28:42,0.9959312420303291,Highest,James Ross,Sherry Schneider,Player there purpose day share. Urgent action required!
4844.85,2023-01-01 17:57:43,0.7058314838786945,Moderate,Daniel Terry,Mark Dean,Son suddenly their approach them ground which. Urgent action required!
4200.5,2023-01-05 15:41:08,0.8668687053108414,Lowest,Roberto Parker,Matthew Garcia,Rise understand loss decide medical third matter it. Urgent action required!
3545.9,2023-01-05 12:37:18,0.8218600592903562,Lowest,Mark Burke,Joshua Bentley,Success go couple compare different. Urgent action required!
4322.55,2023-01-04 08:06:24,0.5813054172267823,Moderate,Mary Hogan,Jamie Fuentes,Wrong without wide able during determine. Urgent action required!
1783.6,2023-01-07 10:43:53,0.5918887388212843,Moderate,Holly Rogers,Jose Miller,Result every next deal. Urgent action required!
1281.2,2023-01-03 14:02:44,0.7050843642966599,Moderate,Mario Matthews,Christopher Garcia,Bad decade movie grow front specific. Urgent action required!
473.95,2023-01-07 11:27:07,0.011353644767419069,Low,Isaiah Williamson,Cathy Dalton,Thank you for your recent transaction. Your account balance is updated.
652.7,2023-01-06 10:12:27,0.11752624677710488,Low,Kelly Howell,Patricia Zavala,Thank you for your recent transaction. Your account balance is updated.
1905.6,2023-01-01 16:55:32,0.9621725484745419,Highest,Matthew Little,Daryl Nelson,Center film what hour reason east accept quickly. Urgent action required!
963.6,2023-01-04 12:15:53,0.22359583851945264,Low,Jamie Kelley,Haley Wyatt,Thank you for your recent transaction. Your account balance is updated.
4599.6,2023-01-04 10:18:19,0.924643330223596,Highest,David Brown,Kari Lara,Realize approach probably name resource there. Urgent action required!
174.55,2023-01-01 08:52:53,0.07543454708976927,Low,Danielle Evans,Melissa Williams,Thank you for your recent transaction. Your account balance is updated.
4510.75,2023-01-01 17:31:15,0.5843143119231002,Moderate,Jennifer Morrison,Julia Stuart,Tonight generation defense. Urgent action required!
2305.5,2023-01-04 12:07:57,0.8902637838909163,Lowest,Timothy Rogers,Robert Mercer,Someone fear area kitchen five. Urgent action required!
469.05,2023-01-02 09:27:27,0.1881211597237613,Low,Monica Miller,Christopher Hunter,Thank you for your recent transaction. Your account balance is updated.
267.35,2023-01-03 13:16:08,0.36034509520526825,Low,Amy Franklin,Marc Allen,Thank you for your recent transaction. Your account balance is updated.
815.65,2023-01-04 10:05:17,0.30952761628632774,Low,Crystal Terrell,Candace Wade,Thank you for your recent transaction. Your account balance is updated.
585.35,2023-01-06 09:09:55,0.4166390577384792,Low,Sean Myers,Allison Scott,Thank you for your recent transaction. Your account balance is updated.
2780.35,2023-01-06 14:55:32,0.8766614859257927,Lowest,Emily Morris,Richard Harris,Share point class. Urgent action required!
2427.85,2023-01-01 12:25:24,0.7776022837352256,Moderate,Michael Davies,Tracey Burns,Million this huge that. Urgent action required!
4218.5,2023-01-05 08:33:40,0.9699143978146032,Highest,Fernando Edwards,Alexis Mcbride,Sea decade interview education. Urgent action required!
280.65,2023-01-04 08:04:30,0.4148195023376652,Low,Nicolas Morris,Thomas Hodges,Thank you for your recent transaction. Your account balance is updated.
4570.15,2023-01-06 12:52:36,0.7499107494699718,Moderate,Emily Morris,Gregory Burgess,By early professor soldier task series conference. Urgent action required!
1920.35,2023-01-06 16:45:00,0.7570812020424559,Moderate,John Tyler,Christopher Simpson,Office management hair result moment rock. Urgent action required!
3050.55,2023-01-01 08:39:31,0.9540510272587224,Highest,Nathan Stevens,Andrew Ward,Already chair note police election. Urgent action required!
276.0,2023-01-02 17:33:53,0.04689646779121992,Low,Elizabeth King,Joshua Hunter,Thank you for your recent transaction. Your account balance is updated.
2624.8,2023-01-04 08:53:43,0.7723183917356393,Moderate,Justin Montes,Matthew Leonard,Factor data high become. Urgent action required!
4389.45,2023-01-01 08:47:46,0.5609379715353863,Moderate,Andrea Wade,James Burns,Week note thought agreement very. Urgent action required!
786.8,2023-01-02 10:38:37,0.4205357786650751,Low,Ann Jimenez,Richard Barnett,Thank you for your recent transaction. Your account balance is updated.
4903.3,2023-01-02 09:17:29,0.617263712097292,Moderate,William Romero,Kelly Martinez,Ask character evening during general shoulder court. Urgent action required!
500.45,2023-01-02 11:56:37,0.5548156085422257,Moderate,Robin Reyes,Melanie Foster,Second necessary our challenge he cut. Urgent action required!
911.35,2023-01-02 10:16:04,0.4509104474161044,Low,Deanna Garcia,Troy Young,Thank you for your recent transaction. Your account balance is updated.
2323.75,2023-01-01 17:16:59,0.7964717756738773,Moderate,Andrew Huber,Maurice Huff,Race radio hit customer former just professional. Urgent action required!
55.4,2023-01-05 09:12:42,0.06623597785186586,Low,Jamie Odonnell,Elaine Cuevas,Thank you for your recent transaction. Your account balance is updated.
1740.75,2023-01-01 14:54:15,0.5796499344717384,Moderate,Shirley Dixon,Ashley Morgan,Someone hospital always sure box measure stay. Urgent action required!
147.45,2023-01-07 11:39:03,0.15190269351229435,Low,Stephanie Meyer,Linda Jordan,Thank you for your recent transaction. Your account balance is updated.
897.8,2023-01-06 18:28:31,0.3456672833238632,Low,Kara Griffin,Robert Reed,Thank you for your recent transaction. Your account balance is updated.
200.35,2023-01-06 12:04:17,0.17231987120162984,Low,Denise Olson,Jerome Byrd,Thank you for your recent transaction. Your account balance is updated.
185.25,2023-01-05 13:00:04,0.2785903390319586,Low,Karen Stephens,Shannon Buchanan,Thank you for your recent transaction. Your account balance is updated.
214.25,2023-01-02 08:13:25,0.46077876803272577,Low,Angela Hopkins,Jonathan Fleming,Thank you for your recent transaction. Your account balance is updated.
244.6,2023-01-06 16:21:46,0.6903948286293653,Moderate,Ryan Walker,Kevin Martinez,Assume world high order while. Urgent action required!
827.05,2023-01-07 08:25:35,0.5116570135472612,Moderate,Patricia Washington,Steve Campbell,Between this degree around notice. Urgent action required!
3753.9,2023-01-05 11:14:46,0.8062012797930613,Lowest,Melissa Cooper,Anthony Miller,Center into or will buy or level. Urgent action required!
489.7,2023-01-02 14:13:23,0.370472102791382,Low,Andrew Weaver,Daryl Brown,Thank you for your recent transaction. Your account balance is updated.
358.6,2023-01-03 15:50:06,0.7205160613914648,Moderate,Robert Carter,Joseph Fleming,Recognize sit difference. Urgent action required!
4230.0,2023-01-03 09:57:37,0.6871655054033311,Moderate,Karla Woods,Sara Evans,Them true what decade. Urgent action required!
1250.25,2023-01-01 14:36:27,0.5326172664550232,Moderate,Sean Beasley,Laura James,Require believe agent size true popular recent. Urgent action required!
328.85,2023-01-02 16:16:12,0.02007119777772637,Low,Rachel Williams,Joshua Patterson,Thank you for your recent transaction. Your account balance is updated.
3411.55,2023-01-03 16:44:17,0.5935924535540487,Moderate,Frank Hopkins,Heather Adams,Throughout drive growth learn question. Urgent action required!
541.75,2023-01-02 15:39:48,0.08692028808742369,Low,Lauren Rodriguez,Cindy Simmons,Thank you for your recent transaction. Your account balance is updated.
1924.9,2023-01-05 13:51:25,0.5644585425226413,Moderate,Karen Meyer,Alejandro Roth,Police sense four wait. Urgent action required!
1259.55,2023-01-06 13:36:56,0.6075552222935728,Moderate,Steven Cox,Jacob Oneal,Suggest job early. Urgent action required!
110.75,2023-01-04 15:54:08,0.23722679173599448,Low,Travis Kennedy,Matthew Gillespie,Thank you for your recent transaction. Your account balance is updated.
529.25,2023-01-05 11:23:30,0.08023374566164221,Low,Ronald Wright,Daniel Williams,Thank you for your recent transaction. Your account balance is updated.
2901.2,2023-01-03 11:14:05,0.8966102629740208,Lowest,Andres Mann,William Bernard,Population open decade leader assume trade fine boy. Urgent action required!
2479.2,2023-01-03 16:01:14,0.9750671629451425,Highest,Elizabeth Robinson,Barbara Ferguson,After quite Mr pressure along party. Urgent action required!
2409.25,2023-01-05 12:05:25,0.5350367320449105,Moderate,Brittany Smith,Dennis Greene,Fire page around too according. Urgent action required!
431.2,2023-01-01 11:48:11,0.3236792364042437,Low,Sherry Owens,Amber Wilcox,Thank you for your recent transaction. Your account balance is updated.
614.5,2023-01-07 13:36:10,0.11483682473920354,Low,Ronald Garrett,Mary Andrews,Thank you for your recent transaction. Your account balance is updated.
1637.2,2023-01-03 08:05:49,0.9320143422569341,Highest,Sara Stevens,Carrie Robbins,Adult before son maintain tonight prevent shake. Urgent action required!
553.1,2023-01-02 09:12:39,0.45426797221909965,Low,Donna Ballard,Jacqueline Hernandez,Thank you for your recent transaction. Your account balance is updated.
1310.45,2023-01-05 16:16:08,0.8098744458546349,Lowest,Michelle Steele,Justin Barrera,Democrat nice cell again. Urgent action required!
2384.3,2023-01-03 08:04:59,0.5956387406078443,Moderate,Karen Sheppard,Sean Duffy,Beyond machine good. Urgent action required!
665.25,2023-01-03 16:33:11,0.9650269106665126,Highest,Rhonda Thomas,James Jones,Market many treat yes score audience method. Urgent action required!
927.2,2023-01-04 15:10:40,0.3792285849638004,Low,Renee Perry,Matthew Clay,Thank you for your recent transaction. Your account balance is updated.
4007.7,2023-01-03 12:36:04,0.7505019247653135,Moderate,Jessica Munoz,David Cooper,Always price own series Mrs view. Urgent action required!
637.4,2023-01-04 16:44:41,0.23569174606499976,Low,Justin Robinson,Tina Arnold,Thank you for your recent transaction. Your account balance is updated.
818.45,2023-01-03 13:32:22,0.3924451074226354,Low,Shannon King,Natalie Lopez,Thank you for your recent transaction. Your account balance is updated.
581.7,2023-01-01 08:46:54,0.43874467538833906,Low,Kimberly Sheppard,Joan Mercado,Thank you for your recent transaction. Your account balance is updated.
379.75,2023-01-03 14:50:05,0.531857479688174,Moderate,Lonnie Wilson,Brandi Stokes,Herself indicate various big five. Urgent action required!
3157.15,2023-01-02 11:14:46,0.9398321236134751,Highest,Mark Brown,Lydia Moore,Drug trip behind money. Urgent action required!
2690.65,2023-01-06 18:35:28,0.6200727559285135,Moderate,Brett Floyd,Billy Wilson,Attention network who. Urgent action required!
318.6,2023-01-06 18:54:32,0.15167487973275118,Low,Michael Valentine,Rachel Martinez,Thank you for your recent transaction. Your account balance is updated.
574.2,2023-01-02 12:58:09,0.03353243473577938,Low,Brandi Aguilar,Connie Jackson,Thank you for your recent transaction. Your account balance is updated.
823.05,2023-01-04 15:51:55,0.34208174871590746,Low,Emily Howard,Nancy Wilson,Thank you for your recent transaction. Your account balance is updated.
2722.3,2023-01-05 11:11:44,0.5022883474625301,Moderate,Anita Fletcher,Anna Solis,Say amount those option. Urgent action required!
3223.7,2023-01-03 11:35:25,0.7200365365460744,Moderate,Mark Ward,Jacob Williams,Personal ground himself your. Urgent action required!
352.25,2023-01-03 17:39:37,0.25179905890695276,Low,Michael Sanders,Tiffany Beck,Thank you for your recent transaction. Your account balance is updated.
429.35,2023-01-07 18:11:25,0.22735098302998702,Low,Lindsay Miller,Eric Thompson,Thank you for your recent transaction. Your account balance is updated.
2554.15,2023-01-01 08:46:39,0.5862298320167972,Moderate,Aimee Barnes,Olivia Wright,Maintain price seat media culture push here. Urgent action required!
4664.0,2023-01-04 11:04:55,0.8721239089441515,Lowest,Edward Garcia,Richard Huang,Public high task range wind. Urgent action required!
654.85,2023-01-01 17:08:53,0.023022604787637513,Low,Sandra Terry,Kathleen Johnson,Thank you for your recent transaction. Your account balance is updated.
113.2,2023-01-06 13:10:22,0.07732106548878726,Low,Christopher Barry,Kevin Luna,Thank you for your recent transaction. Your account balance is updated.
243.55,2023-01-02 11:53:22,0.1228107818457338,Low,Karen Kim,James Rose,Thank you for your recent transaction. Your account balance is updated.
4356.0,2023-01-03 15:14:20,0.9208418826173723,Highest,Roger Williams,Joshua Reed,Accept above test quality contain them. Urgent action required!
746.8,2023-01-02 11:56:52,0.37930569838554884,Low,Hector Ward,Eric Byrd,Thank you for your recent transaction. Your account balance is updated.
615.6,2023-01-04 16:25:10,0.603721531730139,Moderate,Christina Finley,Roy Waller,Present sometimes member generation recently compare. Urgent action required!
2355.2,2023-01-03 09:26:16,0.9229602317984849,Highest,John Luna,Brian Young,Guy political power leader under others different. Urgent action required!
212.6,2023-01-03 10:53:23,0.5870682241365672,Moderate,Kristen Sullivan,Crystal Rogers,Great here young concern capital doctor scene. Urgent action required!
869.3,2023-01-05 15:32:48,0.5776319540915472,Moderate,Tyler Higgins,Daniel Wilson,Up out past. Urgent action required!
1424.05,2023-01-07 19:49:20,0.7804957075460877,Moderate,Paula Rose,Danielle Scott,Trouble two oil while speak note like. Urgent action required!
4878.95,2023-01-01 08:19:53,0.5151736824068126,Moderate,Kevin Vasquez,Erin Gillespie,Arm north its defense system opportunity. Urgent action required!
2698.6,2023-01-01 14:00:31,0.860632017890734,Lowest,Jonathan Mullen,Benjamin Sanchez,Blood during inside return environment treat PM. Urgent action required!
752.45,2023-01-03 15:18:31,0.06707647738842748,Low,William Carter,Matthew Hebert,Thank you for your recent transaction. Your account balance is updated.
628.75,2023-01-06 15:18:17,0.46823182844137934,Low,Jacqueline Morgan,Melissa Ware,Thank you for your recent transaction. Your account balance is updated.
716.9,2023-01-02 09:53:27,0.29404467922097155,Low,Daniel Kennedy,Mindy Flores,Thank you for your recent transaction. Your account balance is updated.
502.05,2023-01-03 11:00:07,0.48108794838758595,Low,Ashley Phelps,Karen Cunningham,Thank you for your recent transaction. Your account balance is updated.
4733.25,2023-01-02 17:18:45,0.8617856210135173,Lowest,Erin Holland,Jason Ferguson,Home ask brother. Urgent action required!
4013.7,2023-01-04 09:06:28,0.5265784666592938,Moderate,Kayla Black,Samantha Wagner,Foot with century hard paper when. Urgent action required!
556.2,2023-01-03 15:22:58,0.4079844953648447,Low,Karen Stein,Karen Fuentes,Thank you for your recent transaction. Your account balance is updated.
2995.5,2023-01-01 12:02:50,0.5055078791060338,Moderate,Rachel Smith,Andrew Sanchez,Want give Republican gas skin hour. Urgent action required!
1229.0,2023-01-07 10:31:23,0.6527461078518747,Moderate,Howard Harris,Nathan Nguyen,Son right people party. Urgent action required!
4285.7,2023-01-03 11:51:36,0.7222669318556592,Moderate,Sandra Hernandez,Paige Smith,Hit tonight window huge decide term morning. Urgent action required!
412.35,2023-01-06 09:06:09,0.14108184877771357,Low,Kenneth Lopez,Michael Stephens,Thank you for your recent transaction. Your account balance is updated.
215.8,2023-01-03 10:35:28,0.08550853085446808,Low,David Henderson,Lori Jones,Thank you for your recent transaction. Your account balance is updated.
893.75,2023-01-05 11:10:41,0.42142455059249795,Low,Wendy Wu,Madison Strickland,Thank you for your recent transaction. Your account balance is updated.
1847.15,2023-01-06 19:19:04,0.8251073314226598,Lowest,Jimmy Holt,Dean Sanchez,Growth tax him structure interest. Urgent action required!
776.1,2023-01-06 09:52:43,0.3451921448812756,Low,Lisa Bennett,Richard Miller,Thank you for your recent transaction. Your account balance is updated.
974.8,2023-01-07 15:16:09,0.2195105250809587,Low,Alexis Gomez,Monica Drake,Thank you for your recent transaction. Your account balance is updated.
4927.55,2023-01-06 08:49:50,0.5657766199665605,Moderate,Danielle Olson,Thomas Wright,Wish hit question in society. Urgent action required!
3721.35,2023-01-07 16:38:08,0.5124576558819216,Moderate,Alexander Smith,Norma Holder,Doctor show pay rather work too ready. Urgent action required!
836.6,2023-01-04 17:57:28,0.13935607407282413,Low,David Smith,Michael Cameron,Thank you for your recent transaction. Your account balance is updated.
279.6,2023-01-03 13:17:20,0.1716792858483035,Low,John Smith,Lisa Graves,Thank you for your recent transaction. Your account balance is updated.
2515.55,2023-01-02 08:36:24,0.8150544284024571,Lowest,Deborah Davis,John Guerrero,Something surface vote right much. Urgent action required!
723.0,2023-01-05 17:21:20,0.4974648939798906,Low,Connie Dixon,Brian Webb,Thank you for your recent transaction. Your account balance is updated.
